,DateTime,Close
0,2023-07-11 21:30:00,188.89
1,2023-07-11 21:31:00,188.8
2,2023-07-11 21:32:00,188.51
3,2023-07-11 21:33:00,188.41
4,2023-07-11 21:34:00,188.56
5,2023-07-11 21:35:00,188.85
6,2023-07-11 21:36:00,188.92
7,2023-07-11 21:37:00,188.99
8,2023-07-11 21:38:00,189.01
9,2023-07-11 21:39:00,188.82
10,2023-07-11 21:40:00,188.34
11,2023-07-11 21:41:00,188.02
12,2023-07-11 21:42:00,188.09
13,2023-07-11 21:43:00,188.05
14,2023-07-11 21:44:00,187.98
15,2023-07-11 21:45:00,188.11
16,2023-07-11 21:46:00,188.04
17,2023-07-11 21:47:00,188.02
18,2023-07-11 21:48:00,187.99
19,2023-07-11 21:49:00,187.88
20,2023-07-11 21:50:00,188.0
21,2023-07-11 21:51:00,187.89
22,2023-07-11 21:52:00,187.98
23,2023-07-11 21:53:00,187.97
24,2023-07-11 21:54:00,187.97
25,2023-07-11 21:55:00,187.92
26,2023-07-11 21:56:00,187.72
27,2023-07-11 21:57:00,187.78
28,2023-07-11 21:58:00,187.81
29,2023-07-11 21:59:00,187.83
30,2023-07-11 22:00:00,187.76
31,2023-07-11 22:01:00,187.75
32,2023-07-11 22:02:00,187.68
33,2023-07-11 22:03:00,187.81
34,2023-07-11 22:04:00,187.64
35,2023-07-11 22:05:00,187.59
36,2023-07-11 22:06:00,187.66
37,2023-07-11 22:07:00,187.61
38,2023-07-11 22:08:00,187.79
39,2023-07-11 22:09:00,187.65
40,2023-07-11 22:10:00,187.65
41,2023-07-11 22:11:00,187.75
42,2023-07-11 22:12:00,187.67
43,2023-07-11 22:13:00,187.72
44,2023-07-11 22:14:00,187.65
45,2023-07-11 22:15:00,187.7
46,2023-07-11 22:16:00,187.86
47,2023-07-11 22:17:00,187.97
48,2023-07-11 22:18:00,187.96
49,2023-07-11 22:19:00,188.02
50,2023-07-11 22:20:00,188.08
51,2023-07-11 22:21:00,188.13
52,2023-07-11 22:22:00,188.1
53,2023-07-11 22:23:00,188.12
54,2023-07-11 22:24:00,187.94
55,2023-07-11 22:25:00,187.97
56,2023-07-11 22:26:00,187.92
57,2023-07-11 22:27:00,188.07
58,2023-07-11 22:28:00,188.02
59,2023-07-11 22:29:00,188.09
60,2023-07-11 22:30:00,188.09
61,2023-07-11 22:31:00,188.06
62,2023-07-11 22:32:00,188.03
63,2023-07-11 22:33:00,188.04
64,2023-07-11 22:34:00,187.94
65,2023-07-11 22:35:00,188.1
66,2023-07-11 22:36:00,188.05
67,2023-07-11 22:37:00,188.09
68,2023-07-11 22:38:00,188.13
69,2023-07-11 22:39:00,188.23
70,2023-07-11 22:40:00,188.1
71,2023-07-11 22:41:00,188.16
72,2023-07-11 22:42:00,188.24
73,2023-07-11 22:43:00,188.2
74,2023-07-11 22:44:00,188.38
75,2023-07-11 22:45:00,188.3
76,2023-07-11 22:46:00,188.36
77,2023-07-11 22:47:00,188.55
78,2023-07-11 22:48:00,188.4
79,2023-07-11 22:49:00,188.43
80,2023-07-11 22:50:00,188.42
81,2023-07-11 22:51:00,188.26
82,2023-07-11 22:52:00,188.19
83,2023-07-11 22:53:00,188.19
84,2023-07-11 22:54:00,188.22
85,2023-07-11 22:55:00,188.19
86,2023-07-11 22:56:00,188.16
87,2023-07-11 22:57:00,188.16
88,2023-07-11 22:58:00,188.25
89,2023-07-11 22:59:00,188.15
90,2023-07-11 23:00:00,188.14
91,2023-07-11 23:01:00,188.15
92,2023-07-11 23:02:00,188.17
93,2023-07-11 23:03:00,188.37
94,2023-07-11 23:04:00,188.42
95,2023-07-11 23:05:00,188.29
96,2023-07-11 23:06:00,188.15
97,2023-07-11 23:07:00,187.98
98,2023-07-11 23:08:00,188.06
99,2023-07-11 23:09:00,187.94
100,2023-07-11 23:10:00,188.06
101,2023-07-11 23:11:00,187.95
102,2023-07-11 23:12:00,188.02
103,2023-07-11 23:13:00,188.01
104,2023-07-11 23:14:00,188.0
105,2023-07-11 23:15:00,188.01
106,2023-07-11 23:16:00,187.86
107,2023-07-11 23:17:00,187.71
108,2023-07-11 23:18:00,187.77
109,2023-07-11 23:19:00,187.84
110,2023-07-11 23:20:00,187.82
111,2023-07-11 23:21:00,187.91
112,2023-07-11 23:22:00,187.88
